Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
52,52,NOP,Karlo Matković,,2.0,104.0,1703.0,677.0,438.0,96.0,0.589,0.378,0.753,16.4,6.5,4.2,0.9,4.3,0.12,-0.6,0.6,2022,karlo matkovic,,,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-0.4699999999999999,-7.443334599796014,6.973334599796014,Overperformed Prediction
53,53,BOS,JD Davison,Alabama,4.0,64.0,416.0,137.0,66.0,69.0,0.38,0.266,0.688,6.5,2.1,1.0,1.1,0.6,0.066,-2.3,0.0,2022,jd davison,223.0,"Davison, JD",PG,"6'0""",191.8,30.0,37.0,3.26,11.38,,Yes,JD Davison,772,2022.0,0.0,JD Davison,Alabama,SEC,Scoring PG,Fr,33.0,64.3,2.2267,2.67316,102.6,104.249,2.97242,1.193,4.16542,4.5,15.1,29.4,29.2,1.4,2.1,37.9,1.9,25.8182,8.5455,0.484304932735426,4.7576,4.3333,2.878799849050519,1.50524532,0.9697,0.3636,20.7,52.1,55.85,0.728,0.565,0.301,0.625,0.4,True,True,-4.54,-7.176211161438144,2.636211161438144,Near Prediction
54,54,WAS,Yannick Nzosa,,,,,,,,,,,,,,,,,,,2022,yannick nzosa,,,,,,,,,,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-8.034045051934884,8.034045051934884,Overperformed Prediction
55,55,GSW,Gui Santos,,3.0,147.0,2349.0,934.0,487.0,253.0,0.49,0.347,0.737,16.0,6.4,3.3,1.7,5.2,0.105,-0.9,0.7,2022,gui santos,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-0.9300000000000002,-8.200944997892613,7.270944997892613,Overperformed Prediction
56,56,CLE,Luke Travers,,2.0,24.0,191.0,40.0,44.0,17.0,0.25,0.04,1.0,8.0,1.7,1.8,0.7,-0.1,-0.025,-6.2,-0.2,2022,luke travers,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-12.51,-8.19618401498663,-4.31381598501337,Near Prediction
57,57,POR,Jabari Walker,Colorado,4.0,252.0,3830.0,1443.0,1042.0,176.0,0.463,0.323,0.738,15.2,5.7,4.1,0.7,6.8,0.085,-3.1,-1.1,2022,jabari walker,255.0,"Walker, Jabari",PF,"6'7""",213.8,29.5,32.5,3.24,11.53,,Yes,Jabari Walker,776,2022.0,0.0,Jabari Walker,Colorado,P12,PF/C,So,33.0,69.8,3.27598,3.65336,106.7,92.6794,3.27935,1.38782,4.66717,8.9,29.3,10.0,17.8,2.6,1.5,46.7,3.6,28.1212,14.6364,0.4973262032085561,9.3939,1.2424,2.3029998983447246,0.53947028,0.7273,0.6667,27.0,51.3,56.96,0.784,0.51,0.346,0.5674,0.3538,True,True,-6.07,-7.3243061768672275,1.2543061768672272,Near Prediction
58,58,IND,Hugo Besson,,,,,,,,,,,,,,,,,,,2022,hugo besson,212.0,"Besson, Hugo",SG,"6'4""",180.4,24.5,31.5,3.4,11.36,,Yes,Hugo Besson,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-7.781504395606565,7.781504395606565,Overperformed Prediction
1,1,SAS,Victor Wembanyama,,3.0,181.0,5499.0,4238.0,1997.0,641.0,0.484,0.342,0.817,30.4,23.4,11.0,3.5,17.5,0.152,7.4,13.0,2023,victor wembanyama,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,23.05,10.368546926737606,12.681453073262395,Overperformed Prediction
2,2,CHO,Brandon Miller,Alabama,3.0,166.0,5275.0,3158.0,765.0,490.0,0.431,0.373,0.863,31.8,19.0,4.6,3.0,5.7,0.052,-0.6,1.9,2023,brandon miller,,,,,,,,,,,,,779,2023.0,0.0,Brandon Miller,Alabama,SEC,Stretch 4,Fr,37.0,80.0,4.93547,4.80089,117.0,90.9723,7.42609,3.536,10.9621,6.7,17.7,12.7,14.7,2.4,1.5,32.9,2.9,32.6486,18.8108,0.4520295202952029,8.2432,2.0541,2.1891998811750777,0.93828801,0.8919,0.8649,25.0,53.3,58.32,0.859,0.483,0.384,0.5782,0.3333,True,False,0.32000000000000006,2.8045213297384466,-2.4845213297384463,Near Prediction
3,3,POR,Scoot Henderson,,3.0,158.0,4272.0,2132.0,472.0,783.0,0.404,0.343,0.802,27.0,13.5,3.0,5.0,1.1,0.013,-3.7,-1.8,2023,scoot henderson,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-8.190000000000001,2.5164400921035996,-10.706440092103602,Underperformed Prediction
4,4,HOU,Amen Thompson,,3.0,210.0,6566.0,3005.0,1587.0,848.0,0.541,0.219,0.731,31.3,14.3,7.6,4.0,22.6,0.165,2.9,8.2,2023,amen thompson,195.0,"Thompson, Amen",SG,"6'6""",214.2,,,,,,Yes,Amen Thompson,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,12.159999999999998,0.7718541219519591,11.38814587804804,Overperformed Prediction
5,5,DET,Ausar Thompson,,3.0,195.0,4807.0,1871.0,1123.0,482.0,0.515,0.204,0.6,24.7,9.6,5.8,2.5,11.3,0.112,1.0,3.6,2023,ausar thompson,196.0,"Thompson, Ausar",SG,"6'6""",218.2,,,,,,Yes,Ausar Thompson,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,4.93,-2.6451888537621158,7.575188853762116,Overperformed Prediction
6,6,ORL,Anthony Black,Arkansas,3.0,211.0,4961.0,2011.0,613.0,567.0,0.441,0.338,0.724,23.5,9.5,2.9,2.7,6.7,0.065,-1.6,0.5,2023,anthony black,153.0,"Black, Anthony",PG,"6'6""",210.0,32.0,39.0,3.0,11.0,,Yes,Anthony Black,783,2023.0,0.0,Anthony Black,Arkansas,SEC,Wing G,Fr,36.0,85.6,2.81468,4.59261,102.0,95.6059,2.57548,3.35584,5.93133,4.3,12.8,20.9,22.6,1.9,3.4,57.8,3.0,34.3611,12.7778,0.4873239436619718,5.0556,3.9167,3.027800179443177,1.29357942,2.0556,0.6111,22.2,49.5,54.86,0.705,0.513,0.301,0.6284,0.3182,True,True,-2.2800000000000002,-1.5530578030463602,-0.72694219695364,Near Prediction
7,7,IND,Bilal Coulibaly,,3.0,178.0,5131.0,1916.0,793.0,454.0,0.426,0.313,0.734,28.8,10.8,4.5,2.6,1.7,0.016,-3.4,-1.8,2023,bilal coulibaly,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-7.53,-5.876754606680632,-1.6532453933193683,Near Prediction
8,8,WAS,Jarace Walker,Houston,3.0,184.0,3480.0,1465.0,683.0,342.0,0.434,0.386,0.732,18.9,8.0,3.7,1.9,2.5,0.035,-1.7,0.3,2023,jarace walker,201.0,"Walker, Jarace",PF,"6'6""",248.6,34.5,38.0,3.2,10.89,,Yes,Jarace Walker,785,2023.0,0.0,Jarace Walker,Houston,Amer,Stretch 4,Fr,36.0,67.4,3.01946,4.38662,112.3,86.3499,4.04875,3.64325,7.692,9.5,18.1,12.4,14.9,6.2,2.2,23.6,3.0,27.7222,11.1667,0.5067385444743935,6.8056,1.8056,1.4721999948143598,1.2264638,0.9722,1.2778,22.0,51.5,53.32,0.662,0.513,0.347,0.6931,0.3841,True,True,-3.0,-0.25421168612630735,-2.7457883138736925,Near Prediction
9,9,UTA,Taylor Hendricks,Central Florida,3.0,102.0,2049.0,744.0,421.0,89.0,0.449,0.354,0.714,20.1,7.3,4.1,0.9,2.4,0.056,-2.1,-0.1,2023,taylor hendricks,164.0,"Hendricks, Taylor",PF,"6'8""",213.6,33.0,36.0,3.0,11.27,,Yes,Taylor Hendricks,786,2023.0,0.0,Taylor Hendricks,UCF,Amer,Stretch 4,Fr,34.0,84.4,4.3184,4.2577,119.9,96.0289,5.00663,2.109,7.11563,8.1,16.2,8.6,12.1,5.9,1.6,28.6,2.3,34.6471,15.1471,0.5213270142180095,6.9706,1.3529,1.4117999995011898,0.95828021,0.9118,1.6765,20.4,55.7,58.89,0.782,0.535,0.394,0.6471,0.3723,True,True,-4.01,-3.4709101067371018,-0.539089893262898,Near Prediction
10,10,DAL,Cason Wallace,Kentucky,3.0,227.0,5614.0,1789.0,654.0,493.0,0.463,0.374,0.803,24.7,7.9,2.9,2.2,14.4,0.123,0.8,4.0,2023,cason wallace,202.0,"Wallace, Cason",PG,"6'2""",195.2,28.0,36.0,3.34,10.82,,Yes,Cason Wallace,787,2023.0,0.0,Cason Wallace,Kentucky,SEC,Scoring PG,Fr,32.0,74.9,3.34005,3.80271,112.1,99.2496,3.23507,3.77079,7.00586,3.3,10.3,24.4,19.3,1.6,3.7,22.4,3.0,32.0625,11.7188,0.4643962848297213,3.7188,4.25,2.093800065376813,2.02980221,1.9688,0.4688,20.3,51.6,54.31,0.757,0.514,0.346,0.7123,0.3839,True,True,5.04,-1.6931049242757004,6.7331049242757,Overperformed Prediction
11,11,ORL,Jett Howard,Michigan,3.0,133.0,1463.0,597.0,164.0,95.0,0.392,0.326,0.833,11.0,4.5,1.2,0.7,1.4,0.046,-3.5,-0.5,2023,jett howard,,,,,,,,,,,,,788,2023.0,0.0,Jett Howard,Michigan,B10,Wing F,Fr,29.0,66.1,3.41869,3.1185,111.5,105.02,3.88546,0.445416,4.33087,1.0,8.8,12.9,11.0,2.1,0.8,22.7,2.8,31.6897,14.2069,0.4243323442136498,2.8276,2.0345,1.2759000818156423,1.5945606,0.4138,0.6552,21.8,53.2,56.19,0.8,0.496,0.368,0.617,0.4167,True,False,-7.11,-7.023076253634278,-0.08692374636572264,Near Prediction
12,12,OKC,Dereck Lively II,Duke,3.0,98.0,2242.0,827.0,685.0,158.0,0.725,0.0,0.579,22.9,8.4,7.0,1.6,8.7,0.186,1.6,2.0,2023,dereck lively,,,,,,,,,,,,,789,2023.0,0.0,Dereck Lively II,Duke,ACC,C,Fr,34.0,48.5,2.43257,3.12788,130.6,90.1043,2.44787,6.53933,8.9872,12.3,17.8,9.8,15.7,12.8,1.5,29.7,5.2,20.6176,5.2059,0.7572254335260116,5.4118,1.0882,0.6765000379684248,1.60857345,0.5,2.4412,12.8,66.1,65.74,0.6,0.714,0.154,0.7708,0.125,True,False,5.07,-1.6756510086215017,6.745651008621502,Overperformed Prediction
13,13,TOR,Gradey Dick,Kansas,3.0,190.0,3922.0,1742.0,472.0,217.0,0.417,0.343,0.864,20.6,9.2,2.5,1.1,3.1,0.038,-4.0,-2.0,2023,gradey dick,160.0,"Dick, Gradey",SG,"6'6""",204.0,29.0,34.0,4.0,11.13,,Yes,Gradey Dick,790,2023.0,0.0,Gradey Dick,Kansas,B12,Wing F,Fr,36.0,81.2,3.97981,4.22078,115.3,97.4812,4.38263,2.15883,6.54146,4.0,13.5,9.4,11.4,0.8,2.5,22.6,2.6,32.6944,14.0833,0.4609756097560976,5.1389,1.6667,1.25,1.33336,1.4444,0.25,19.2,54.7,58.11,0.854,0.484,0.403,0.6139,0.3333,True,True,-8.69,-5.381247364996142,-3.3087526350038576,Near Prediction
14,14,NOP,Jordan Hawkins,UConn,3.0,174.0,3173.0,1386.0,394.0,178.0,0.374,0.348,0.829,18.2,8.0,2.3,1.0,0.3,0.005,-4.7,-2.2,2023,jordan hawkins,163.0,"Hawkins, Jordan",SG,"6'4""",186.0,,,,,,Yes,Jordan Hawkins,791,2023.0,0.0,Jordan Hawkins,Connecticut,BE,Wing G,So,37.0,69.6,4.60712,3.73646,121.2,97.2929,6.23719,1.1285,7.36569,3.9,10.8,8.2,11.9,1.8,1.4,31.7,3.0,29.3514,16.1622,0.4179431072210066,3.7838,1.2703,1.3513999862359969,0.93998817,0.7027,0.5135,22.7,53.1,58.4,0.887,0.445,0.388,0.5465,0.3151,True,True,-10.47,-5.186415820749813,-5.283584179250187,Underperformed Prediction
15,15,ATL,Kobe Bufkin,Michigan,3.0,43.0,439.0,180.0,67.0,54.0,0.354,0.212,0.737,10.2,4.2,1.6,1.3,-0.2,-0.024,-5.7,-0.4,2023,kobe bufkin,155.0,"Bufkin, Kobe",SG,"6'4""",186.8,29.0,36.0,3.0,12.0,,Yes,Kobe Bufkin,792,2023.0,0.0,Kobe Bufkin,Michigan,B10,Combo G,So,33.0,80.7,3.63779,3.88162,111.2,100.491,3.12112,2.69057,5.81169,2.6,12.0,17.4,15.7,2.1,2.3,24.0,2.9,34.0,14.0,0.4973118279569892,4.5152,2.9091,1.939399922424003,1.50000006,1.303,0.697,21.6,54.2,57.77,0.849,0.546,0.355,0.688,0.3894,True,True,-11.62,-4.951824933562867,-6.668175066437132,Underperformed Prediction
16,16,UTA,Keyonte George,Baylor,3.0,196.0,5918.0,3374.0,663.0,1041.0,0.413,0.348,0.857,30.2,17.2,3.4,5.3,4.0,0.032,-2.2,-0.3,2023,keyonte george,,,,,,,,,,,,,793,2023.0,0.0,Keyonte George,Baylor,B12,Combo G,Fr,33.0,69.3,3.47962,3.10407,102.7,103.505,4.31341,0.336688,4.6501,4.2,13.6,20.0,19.8,0.7,2.3,36.4,3.0,28.6667,15.3333,0.3798076923076923,4.1515,2.7576,2.878799833610882,0.95789918,1.1212,0.1818,29.8,47.0,52.35,0.793,0.424,0.338,0.5846,0.3361,True,False,-4.15,-7.290236809283142,3.1402368092831416,Near Prediction
17,17,LAL,Jalen Hood-Schifino,Indiana,2.0,36.0,424.0,140.0,40.0,45.0,0.329,0.262,0.732,11.8,3.9,1.1,1.3,-0.6,-0.068,-9.3,-0.8,2023,jalen hood schifino,165.0,"Hood-Schifino, Jalen",PG,"6'4""",216.6,,,,,,Yes,Jalen Hood-Schifino,794,2023.0,0.0,Jalen Hood-Schifino,Indiana,B10,Wing G,Fr,32.0,75.3,2.01093,3.60562,94.7,103.337,-0.151381,-0.224046,-0.375427,1.6,12.0,20.2,19.4,0.8,1.4,18.9,2.9,33.0625,13.5,0.4226044226044226,4.125,3.6562,2.7811999736104727,1.31461241,0.8125,0.25,25.2,46.3,49.19,0.776,0.449,0.333,0.5395,0.4167,True,True,-19.06,-7.45293393040911,-11.60706606959089,Underperformed Prediction
18,18,MIA,Jaime Jaquez Jr.,UCLA,3.0,216.0,5602.0,2611.0,950.0,713.0,0.491,0.317,0.779,25.9,12.1,4.4,3.3,10.5,0.09,-0.9,1.6,2023,jaime jaquez,169.0,"Jaquez Jr., Jaime",SF,"6'6""",226.4,35.0,39.0,3.0,11.21,,Yes,Jaime Jaquez Jr.,795,2023.0,0.0,Jaime Jaquez Jr.,UCLA,P12,Wing F,Sr,37.0,83.1,4.82876,5.21946,113.1,88.0102,6.15888,3.38862,9.54749,9.0,20.2,14.6,11.9,2.2,2.8,24.9,2.2,33.2432,17.8108,0.494661921708185,8.2162,2.3514,1.8108000290726047,1.29854206,1.5405,0.5946,27.2,51.1,54.27,0.77,0.519,0.317,0.6111,0.4146,True,True,0.050000000000000044,-1.266804196841289,1.3168041968412891,Near Prediction
19,19,GSW,Brandin Podziemski,Santa Clara,3.0,220.0,6017.0,2562.0,1171.0,797.0,0.452,0.375,0.757,27.4,11.6,5.3,3.6,13.4,0.107,0.2,3.4,2023,brandin podziemski,186.0,"Podziemski, Brandin",SG,"6'4""",203.8,31.5,39.0,3.21,11.16,,Yes,Brandin Podziemski,796,2023.0,0.0,Brandin Podziemski,Santa Clara,WCC,Wing G,So,31.0,86.2,5.43592,4.19565,120.4,98.9522,7.56598,2.44451,10.0105,5.5,21.0,20.8,14.0,1.3,2.8,32.3,2.1,36.0,19.875,0.4923076923076923,8.75,3.6562,2.281199981569212,1.60275295,1.7812,0.4688,25.5,57.6,60.75,0.771,0.513,0.447,0.6198,0.4247,True,True,3.4400000000000004,-0.9872904661647741,4.4272904661647745,Near Prediction
20,20,HOU,Cam Whitmore,Villanova,3.0,119.0,2061.0,1249.0,389.0,97.0,0.45,0.349,0.712,17.3,10.5,3.3,0.8,3.3,0.077,-0.4,0.8,2023,cam whitmore,205.0,"Whitmore, Cam",SF,"6'6""",235.0,31.5,40.5,3.2,10.82,,Yes,Cam Whitmore,797,2023.0,0.0,Cam Whitmore,Villanova,BE,Wing G,Fr,26.0,51.9,2.63318,3.41261,103.6,98.775,3.22304,2.05489,5.27793,3.7,20.3,6.4,15.1,1.6,3.2,25.1,2.5,27.2692,12.5385,0.5244755244755245,5.3077,0.7308,1.6154000052476185,0.45239569,1.4231,0.3462,24.3,55.1,57.11,0.703,0.578,0.343,0.6579,0.303,True,True,-0.07,-2.313648347474893,2.243648347474893,Near Prediction
21,21,BRK,Noah Clowney,Alabama,3.0,135.0,3192.0,1362.0,535.0,166.0,0.395,0.332,0.802,23.6,10.1,4.0,1.2,2.4,0.036,-3.3,-1.0,2023,noah clowney,,,,,,,,,,,,,798,2023.0,0.0,Noah Clowney,Alabama,SEC,PF/C,Fr,36.0,60.6,2.5621,3.92214,113.5,88.9557,3.41892,3.84898,7.2679,8.7,21.4,6.0,15.5,3.4,1.3,43.9,3.9,25.4167,9.7778,0.5300353356890459,7.9167,0.8333,1.2777999697916005,0.6521365,0.5833,0.9444,17.8,55.3,57.57,0.649,0.669,0.283,0.713,0.48,True,False,-6.859999999999999,-3.11841739388601,-3.7415826061139894,Near Prediction
22,22,BRK,Dariq Whitehead,Duke,3.0,28.0,453.0,215.0,57.0,24.0,0.397,0.38,0.643,16.2,7.7,2.0,0.9,-0.1,-0.015,-5.7,-0.4,2023,dariq whitehead,204.0,"Whitehead, Dariq",SG,"6'6""",217.2,,,,,,Yes,Dariq Whitehead,799,2023.0,0.0,Dariq Whitehead,Duke,ACC,Wing G,Fr,28.0,40.1,1.46222,2.56131,104.0,98.6044,1.62267,1.82732,3.44999,2.5,10.6,9.2,19.2,1.1,2.2,14.7,2.9,20.6786,8.25,0.4228855721393035,2.3929,0.9643,1.321400070719501,0.72975628,0.75,0.2143,20.3,52.8,54.8,0.793,0.414,0.429,0.5333,0.3148,True,True,-11.61,-5.041716791967545,-6.5682832080324545,Underperformed Prediction
23,23,POR,Kris Murray,Iowa,3.0,188.0,3721.0,994.0,612.0,229.0,0.425,0.259,0.6,19.8,5.3,3.3,1.2,3.6,0.046,-2.7,-0.6,2023,kris murray,183.0,"Murray, Kris",PF,"6'8""",212.8,29.5,35.0,3.3,11.11,,Yes,Kris Murray,800,2023.0,0.0,Kris Murray,Iowa,B10,Stretch 4,Jr,29.0,75.6,5.63655,3.56055,118.5,104.545,7.98669,-0.00767065,7.97902,8.5,17.8,11.7,9.5,3.4,1.7,25.9,2.4,34.7931,20.2069,0.4895397489539749,7.931,2.0,1.4828000092170848,1.34879956,1.0345,1.1724,25.6,54.8,57.22,0.729,0.583,0.335,0.6702,0.3521,True,True,-5.34,-3.8273773002864533,-1.5126226997135466,Near Prediction
24,24,SAC,Olivier-Maxence Prosper,Marquette,3.0,145.0,1904.0,852.0,392.0,113.0,0.481,0.348,0.706,13.1,5.9,2.7,0.8,3.8,0.097,-1.2,0.4,2023,olivier maxence prosper,187.0,"Prosper, Olivier-Maxence",PF,"6'7""",212.4,35.0,40.5,3.21,10.59,,No,Olivier-Maxence Prosper,801,2023.0,0.0,Olivier-Maxence Prosper,Marquette,BE,Wing F,Jr,36.0,71.6,3.31631,3.07255,115.5,103.088,2.55446,-0.153665,2.4008,7.1,12.3,4.0,14.0,0.5,1.8,51.5,3.2,29.0278,12.5,0.5645645645645646,4.6667,0.6667,1.388900028467555,0.48002015,0.9167,0.1389,19.8,57.8,61.69,0.735,0.624,0.339,0.6879,0.3784,True,True,-1.8199999999999998,-4.5183366907870415,2.6983366907870416,Near Prediction
25,25,MEM,Marcus Sasser,Houston,3.0,166.0,2619.0,1158.0,233.0,444.0,0.431,0.386,0.859,15.8,7.0,1.4,2.7,3.6,0.066,-1.8,0.1,2023,marcus sasser,190.0,"Sasser, Marcus",PG,"6'1""",195.6,27.0,35.0,3.43,10.68,,Yes,Marcus Sasser,802,2023.0,0.0,Marcus Sasser,Houston,Amer,Scoring PG,Sr,36.0,74.9,5.09083,4.36561,123.5,91.0272,7.46897,3.52417,10.9931,1.4,8.9,19.6,12.9,0.7,3.2,34.7,2.0,30.8056,16.8333,0.4467120181405896,2.8333,3.0833,1.6110999009277804,1.91378573,1.6111,0.1667,24.9,54.9,59.8,0.848,0.514,0.384,0.6429,0.4,True,True,-3.1900000000000004,-2.458939068958676,-0.7310609310413243,Near Prediction
26,26,IND,Ben Sheppard,Belmont,3.0,185.0,3433.0,1043.0,461.0,252.0,0.419,0.342,0.827,18.6,5.6,2.5,1.4,4.3,0.06,-2.8,-0.7,2023,ben sheppard,191.0,"Sheppard, Ben",SG,"6'5""",194.6,29.5,35.5,3.17,10.88,,Yes,Ben Sheppard,803,2023.0,0.0,Ben Sheppard,Belmont,MVC,Wing G,Sr,31.0,85.4,3.7753,2.88097,110.1,103.717,4.10051,-0.442138,3.65837,2.3,15.4,16.7,14.2,0.5,2.3,27.7,2.4,34.25,18.8438,0.4779735682819383,5.2188,2.9062,2.1875000517482035,1.32854854,1.375,0.1562,26.8,56.0,58.02,0.694,0.514,0.416,0.6081,0.3853,True,True,-5.52,-4.890875228321281,-0.6291247716787183,Near Prediction
27,27,CHO,Nick Smith Jr.,Arkansas,3.0,141.0,2473.0,1078.0,223.0,235.0,0.398,0.374,0.882,17.5,7.6,1.6,1.7,-1.0,-0.019,-5.6,-2.3,2023,nick smith,,,,,,,,,,,,,804,2023.0,0.0,Nick Smith Jr.,Arkansas,SEC,Combo G,Fr,17.0,30.4,2.2054,2.91099,95.6,102.216,0.892292,-1.06358,-0.171291,1.1,6.3,13.4,13.3,0.5,1.8,24.8,2.4,25.8235,12.5294,0.3883495145631068,1.6471,1.7059,1.5882000211077267,1.07410904,0.8235,0.1176,26.3,43.6,47.18,0.74,0.397,0.338,0.5,0.3608,True,False,-12.45,-8.010391122587013,-4.4396088774129865,Near Prediction
28,28,UTA,Brice Sensabaugh,Ohio State,3.0,178.0,3778.0,2129.0,543.0,308.0,0.45,0.38,0.851,21.2,12.0,3.1,1.7,2.0,0.026,-2.5,-0.5,2023,brice sensabaugh,,,,,,,,,,,,,805,2023.0,0.0,Brice Sensabaugh,Ohio St.,B10,Stretch 4,Fr,33.0,57.4,4.08956,2.65636,112.0,102.692,7.43542,0.212306,7.64773,6.2,18.9,10.9,15.7,1.7,1.3,24.4,4.0,24.5455,16.2727,0.4916467780429594,5.3636,1.1515,2.0302999388635516,0.56715758,0.5455,0.3939,32.1,55.5,58.82,0.83,0.525,0.405,0.5778,0.4942,True,False,-5.05,-5.6934646646233045,0.6434646646233046,Near Prediction
29,29,IND,Julian Strawther,Gonzaga,3.0,172.0,2790.0,1228.0,317.0,191.0,0.429,0.346,0.801,16.2,7.1,1.8,1.1,2.7,0.046,-4.2,-1.5,2023,julian strawther,194.0,"Strawther, Julian",SF,"6'6""",208.8,27.5,34.5,3.31,10.94,,Yes,Julian Strawther,806,2023.0,0.0,Julian Strawther,Gonzaga,WCC,Wing F,Jr,36.0,78.5,3.83796,3.42974,117.4,103.494,4.61192,0.382416,4.99434,3.0,19.6,6.7,12.9,1.5,1.4,32.5,2.6,31.1892,15.2973,0.4766584766584766,6.2432,1.3243,1.5134999152392046,0.87499179,0.8378,0.4324,20.6,56.6,60.21,0.792,0.527,0.405,0.6211,0.4404,True,True,-8.88,-5.116349340834772,-3.7636506591652283,Near Prediction
30,30,LAC,Kobe Brown,Missouri,3.0,145.0,1629.0,519.0,312.0,129.0,0.455,0.338,0.779,11.2,3.6,2.2,0.9,2.3,0.067,-2.8,-0.3,2023,kobe brown,154.0,"Brown, Kobe",PF,"6'6""",252.2,29.0,32.0,3.0,11.0,,Yes,Kobe Brown,807,2023.0,0.0,Kobe Brown,Missouri,SEC,Wing F,Sr,34.0,71.2,5.02551,2.95589,125.6,103.15,7.4374,0.646015,8.08341,7.3,18.3,16.7,13.6,1.9,2.8,35.6,3.3,29.5294,15.8235,0.5917312661498708,6.3529,2.5,1.6470999754503042,1.51781922,1.4706,0.4412,23.5,62.5,65.55,0.792,0.598,0.455,0.689,0.4,True,True,-5.52,-3.0364330423767334,-2.483566957623266,Near Prediction
31,31,DET,James Nnaji,,,,,,,,,,,,,,,,,,,2023,james nnaji,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-5.3234493075318206,5.3234493075318206,Overperformed Prediction
32,32,IND,Jalen Pickett,Penn State,3.0,126.0,1595.0,502.0,199.0,243.0,0.425,0.387,0.774,12.7,4.0,1.6,1.9,2.2,0.067,-2.0,0.0,2023,jalen pickett,185.0,"Pickett, Jalen",PG,"6'2""",197.8,28.5,33.0,3.35,11.91,,Yes,Jalen Pickett,809,2023.0,0.0,Jalen Pickett,Penn St.,B10,Scoring PG,Sr,37.0,89.8,6.55361,3.95763,118.7,102.155,7.53696,2.46915,10.0061,4.0,19.6,39.3,13.2,1.6,1.6,23.0,2.3,36.5135,17.7027,0.5078125,7.4054,6.5676,2.27029998919122,2.89283356,0.9459,0.5135,29.3,55.2,57.65,0.763,0.546,0.381,0.6739,0.4766,True,True,-3.78,-2.779815741943197,-1.000184258056803,Near Prediction
33,33,SAS,Leonard Miller,,3.0,76.0,803.0,410.0,212.0,48.0,0.552,0.312,0.762,10.6,5.4,2.8,0.6,2.0,0.12,-0.7,0.3,2023,leonard miller,179.0,"Miller, Leonard",PF,"6'9""",212.8,32.0,37.5,3.33,11.0,,Yes,Leonard Miller,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.05,-5.2216208941202416,4.171620894120242,Near Prediction
34,34,CHO,Colby Jones,Xavier,3.0,70.0,714.0,223.0,131.0,66.0,0.433,0.247,0.63,10.2,3.2,1.9,0.9,0.6,0.041,-3.4,-0.2,2023,colby jones,171.0,"Jones, Colby",SG,"6'4""",199.2,30.5,35.0,3.33,11.14,,Yes,Colby Jones,811,2023.0,0.0,Colby Jones,Xavier,BE,Wing G,Jr,36.0,82.4,4.06496,3.83307,112.6,102.373,4.50143,1.90019,6.40162,4.4,14.4,22.3,17.3,1.6,2.1,30.5,2.5,34.0,15.0,0.5179856115107914,5.7222,4.3889,2.33330021591254,1.88098384,1.3056,0.5556,22.1,56.4,57.95,0.653,0.563,0.378,0.6135,0.496,True,True,-6.84,-5.448484285872138,-1.3915157141278618,Near Prediction
