Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
18,18,CHI,Dalen Terry,Arizona,4,218,2433,767,360,266,.443,.314,.638,11.2,3.5,1.7,1.2,3.1,.061,-2.6,-0.3,2022,dalen terry,254.0,"Terry, Dalen",SG,"6'6""",195.2,,,,,,Yes,Dalen Terry,737,2022.0,0.0,Dalen Terry,Arizona,P12,Wing G,Fr,37.0,69.1,3.00814,3.542,121.1,93.5895,3.13998,3.54707,6.68705,5.0,12.8,22.1,18.0,1.1,2.5,23.1,3.3,27.8108,8.027,0.541501976284585,4.8378,3.9189,1.3783999622296814,2.84307901,1.2432,0.3243,15.1,56.3,58.42,0.736,0.572,0.364,0.6887,0.3043,True,True
19,19,MIN,Jake LaRavia,Wake Forest,4,218,4630,1616,776,382,.441,.351,.756,21.2,7.4,3.6,1.8,8.2,.085,-1.2,0.9,2022,jake laravia,235.0,"LaRavia, Jake",PF,"6'7""",227.2,27.5,34.0,3.37,10.58,,Yes,Jake LaRavia,738,2022.0,0.0,Jake LaRavia,Wake Forest,ACC,Wing F,Jr,33.0,79.4,4.49679,4.23213,118.6,95.1589,4.48729,3.45921,7.9465,7.5,14.1,20.0,20.2,2.9,2.7,52.7,3.3,34.1515,14.6061,0.5963855421686747,6.5758,3.697,2.66669986637071,1.38635774,1.6667,0.9394,21.6,60.4,64.68,0.777,0.613,0.384,0.6735,0.5065,True,True
20,20,SAS,Malaki Branham,Ohio State,4,216,3846,1726,424,344,.441,.339,.840,17.8,8.0,2.0,1.6,0.1,.001,-4.9,-2.9,2022,malaki branham,213.0,"Branham, Malaki",SG,"6'4""",194.8,29.0,35.0,3.17,11.38,,Yes,Malaki Branham,739,2022.0,0.0,Malaki Branham,Ohio St.,B10,Wing G,Fr,32.0,73.6,4.10797,2.83978,115.0,105.312,4.56753,0.418775,4.9863,3.5,10.5,14.7,15.1,1.0,1.6,29.8,2.4,29.6562,13.6562,0.5134328358208955,3.5625,2.0312,1.687500061789985,1.20367403,0.7812,0.2812,23.4,55.4,59.44,0.833,0.53,0.411,0.7215,0.4314,True,True
21,21,DEN,Christian Braun,Kansas,4,281,6910,2704,1108,516,.526,.365,.758,24.6,9.6,3.9,1.8,16.4,.114,-1.0,1.8,2022,christian braun,214.0,"Braun, Christian",SG,"6'6""",209.2,33.5,40.0,3.16,11.0,,Yes,Christian Braun,740,2022.0,0.0,Christian Braun,Kansas,B12,Wing G,Jr,40.0,85.1,4.5422,4.3471,114.1,95.8782,5.22994,2.81176,8.0417,4.9,16.0,14.5,16.8,2.5,1.6,32.3,2.1,34.35,14.1,0.5258426966292135,6.525,2.775,2.025000030101352,1.37037035,0.975,0.825,20.2,55.6,58.49,0.733,0.545,0.386,0.6294,0.3667,True,True
22,22,MEM,Walker Kessler,Auburn,4,201,5090,1910,1862,241,.681,.266,.545,25.3,9.5,9.3,1.2,17.1,.161,2.0,5.1,2022,walker kessler,233.0,"Kessler, Walker",C,"7'0""",256.0,,,,,,Yes,Walker Kessler,741,2022.0,0.0,Walker Kessler,Auburn,SEC,C,So,34.0,63.0,3.61375,4.25806,122.6,82.2972,5.85807,7.35698,13.2151,10.9,22.1,7.0,12.9,18.8,2.4,33.2,4.1,25.5588,11.4412,0.6934097421203438,8.0294,0.8824,1.1175999910024588,0.78954904,1.0882,4.5,19.0,62.7,62.69,0.596,0.702,0.2,0.7833,0.3158,True,True
23,23,PHI,David Roddy,Colorado State,4,173,2918,1084,508,178,.424,.301,.693,16.9,6.3,2.9,1.0,2.0,.033,-3.9,-1.4,2022,david roddy,249.0,"Roddy, David",PF,"6'4""",260.8,27.0,35.5,3.22,10.75,,Yes,David Roddy,742,2022.0,0.0,David Roddy,Colorado St.,MWC,Wing F,Jr,30.0,82.1,5.86953,3.77979,119.1,96.4643,8.13576,2.27874,10.4145,7.3,20.8,19.8,15.2,4.0,2.1,38.9,2.8,32.9355,19.2903,0.5965770171149144,7.5161,2.871,2.322599847887912,1.23611478,1.1935,1.0323,28.8,63.4,64.87,0.694,0.625,0.437,0.7152,0.5161,True,True
24,24,MIL,MarJon Beauchamp,,4,149,1661,651,290,92,.431,.352,.712,11.1,4.4,1.9,0.6,1.4,.041,-3.8,-0.7,2022,marjon beauchamp,211.0,"Beauchamp, MarJon",SG,"6'5""",196.6,,,,,,Yes,MarJon Beauchamp,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
25,25,SAS,Blake Wesley,Notre Dame,4,187,2589,817,275,440,.416,.294,.617,13.8,4.4,1.5,2.4,-0.2,-.004,-5.4,-2.2,2022,blake wesley,258.0,"Wesley, Blake",SG,"6'3""",187.2,30.0,36.0,3.21,11.55,,Yes,Blake Wesley,744,2022.0,0.0,Blake Wesley,Notre Dame,ACC,Combo G,Fr,34.0,72.7,2.5542,3.19149,94.4,100.407,0.266192,0.432586,0.698778,2.9,11.4,17.4,15.2,0.2,2.6,32.9,2.6,29.3429,14.4,0.42316258351893093,3.6857,2.4,2.199999961500001,1.09090911,1.2571,0.0571,30.7,46.2,49.4,0.667,0.467,0.302,0.5125,0.3878,True,True
26,26,DAL,Wendell Moore Jr.,Duke,4,96,787,220,131,70,.464,.246,.828,8.2,2.3,1.4,0.7,1.0,.059,-2.5,-0.1,2022,wendell moore,244.0,"Moore, Wendell",SG,"6'4""",217.2,32.5,38.5,3.3,10.94,,No,Wendell Moore,745,2022.0,0.0,Wendell Moore Jr.,Duke,ACC,Combo G,Jr,39.0,84.6,4.82192,3.80084,121.1,100.399,5.38187,1.94642,7.32829,4.3,12.4,21.7,16.6,0.6,2.3,31.4,1.9,33.9487,13.4103,0.5126903553299492,5.2564,4.4103,1.9487000503114824,2.26320105,1.359,0.2051,20.3,56.9,60.53,0.805,0.544,0.413,0.6438,0.4078,True,True
27,27,MIA,Nikola Jović,,4,154,3064,1272,556,333,.425,.341,.756,19.9,8.3,3.6,2.2,4.7,.073,-0.9,0.8,2022,nikola jovic,230.0,"Jovic, Nikola",SF,"6'10""",222.6,,,,,,Yes,Nikola Jovic,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
28,28,GSW,Patrick Baldwin Jr.,UW-Milwaukee,4,102,928,376,211,48,.405,.376,.667,9.1,3.7,2.1,0.5,0.7,.034,-3.3,-0.3,2022,patrick baldwin,209.0,"Baldwin Jr., Patrick",SF,"6'9""",230.8,23.5,26.5,3.45,12.25,,Yes,Patrick Baldwin Jr.,747,2022.0,0.0,Patrick Baldwin Jr.,Milwaukee,Horz,Stretch 4,Fr,11.0,25.3,0.725197,2.24348,87.7,103.153,-0.480334,-1.20037,-1.6807,3.7,17.8,12.2,15.9,2.5,1.7,26.7,2.2,28.5455,12.0909,0.3582089552238806,5.7273,1.5455,2.090899880151053,0.73915543,0.8182,0.6364,27.2,40.8,45.05,0.743,0.418,0.266,0.5185,0.35,True,True
29,29,MEM,TyTy Washington Jr.,Kentucky,4,74,695,215,69,85,.357,.243,.542,9.4,2.9,0.9,1.1,-0.2,-.012,-5.7,-0.7,2022,tyty washington,256.0,"Washington Jr., TyTy",SG,"6'2""",196.4,,,,,,No,TyTy Washington Jr.,748,2022.0,0.0,Tyty Washington Jr.,Kentucky,SEC,Scoring PG,Fr,31.0,65.9,3.74687,3.38552,113.3,97.2169,3.9006,2.55633,6.45693,2.6,10.7,23.0,14.7,0.7,2.6,19.0,2.1,29.129,12.5161,0.4542772861356933,3.4516,3.9032,1.645200048772645,2.37247744,1.2903,0.1935,22.2,50.4,52.8,0.75,0.496,0.35,0.5965,0.4633,True,True
30,30,OKC,Peyton Watson,UCLA,4,225,4928,1947,792,302,.479,.361,.697,21.9,8.7,3.5,1.3,7.8,.076,-1.8,0.3,2022,peyton watson,257.0,"Watson, Peyton",SF,"6'7""",203.4,28.0,33.5,3.28,11.03,,Yes,Peyton Watson,749,2022.0,0.0,Peyton Watson,UCLA,P12,Stretch 4,Fr,32.0,28.4,0.124966,1.76098,83.6,90.7276,-3.17872,2.91739,-0.261334,8.1,18.7,10.1,21.0,5.3,2.8,27.1,5.0,12.6562,3.2812,0.33064516129032256,2.875,0.75,0.9375,0.8,0.5938,0.5625,21.2,35.2,39.41,0.688,0.356,0.226,0.3696,0.3415,True,True
31,31,IND,Andrew Nembhard,Gonzaga,4,265,7437,2954,716,1384,.457,.344,.809,28.1,11.1,2.7,5.2,8.9,.057,-2.2,-0.2,2022,andrew nembhard,245.0,"Nembhard, Andrew",PG,"6'3""",195.6,26.5,35.0,3.26,10.46,,Yes,Andrew Nembhard,750,2022.0,0.0,Andrew Nembhard,Gonzaga,WCC,Scoring PG,Sr,32.0,80.4,3.93629,4.21605,117.3,92.1611,3.69524,2.97771,6.67295,1.6,8.7,26.3,16.6,0.4,2.7,17.7,2.5,32.1562,11.8438,0.4536741214057508,3.375,5.75,1.937499997051631,2.96774194,1.5938,0.125,19.6,53.4,56.38,0.873,0.503,0.383,0.6104,0.42,True,True
32,32,ORL,Caleb Houstan,Michigan,4,186,2490,727,269,98,.397,.378,.844,13.4,3.9,1.4,0.5,4.2,.081,-2.6,-0.4,2022,caleb houstan,,,,,,,,,,,,,751,2022.0,0.0,Caleb Houstan,Michigan,B10,Wing F,Fr,34.0,80.0,2.1223,3.26103,103.4,105.363,1.48018,0.665034,2.14521,3.1,11.7,7.4,16.7,0.8,1.4,29.2,2.1,32.0,10.0882,0.3881118881118881,3.9706,1.3529,1.5293999587088012,0.88459529,0.7353,0.2353,17.0,48.9,53.03,0.783,0.426,0.355,0.5507,0.2391,True,False
33,33,TOR,Christian Koloko,Arizona,3,122,1501,345,344,65,.493,.080,.648,12.3,2.8,2.8,0.5,2.9,.094,-3.6,-0.6,2022,christian koloko,234.0,"Koloko, Christian",C,"6'11""",221.0,28.0,33.5,3.27,11.3,,Yes,Christian Koloko,752,2022.0,0.0,Christian Koloko,Arizona,P12,C,So,37.0,63.2,3.84308,3.73677,123.6,87.7147,4.77696,4.61867,9.39563,12.2,18.0,9.8,16.7,10.3,1.6,47.2,4.4,25.4324,12.5946,0.7007874015748031,7.2973,1.3784,1.5945999977024987,0.86441741,0.7568,2.7568,20.6,63.5,66.08,0.735,0.642,0.0,0.7398,0.427,True,True
34,34,OKC,Jaylin Williams,Arkansas,4,230,3872,1311,1095,464,.428,.387,.770,16.8,5.7,4.8,2.0,11.7,.145,1.6,3.6,2022,jaylin williams,261.0,"Williams, Jaylin",C,"6'9""",236.6,24.5,30.0,3.5,11.64,,Yes,Jaylin Williams,753,2022.0,0.0,Jaylin Williams,Arkansas,SEC,PF/C,So,37.0,78.6,2.5712,4.73345,106.0,88.4107,2.16117,4.65546,6.81663,5.3,29.3,15.3,17.0,4.0,2.3,45.5,3.3,31.6486,10.8919,0.48297213622291024,9.8378,2.5676,1.8107999533914367,1.41793686,1.2973,1.1081,18.6,48.9,53.81,0.729,0.527,0.239,0.6304,0.3871,True,True
35,35,LAL,Max Christie,Michigan State,4,263,5827,2106,724,378,.433,.386,.864,22.2,8.0,2.8,1.4,6.7,.055,-2.4,-0.6,2022,max christie,219.0,"Christie, Max",SG,"6'4""",189.2,32.0,37.5,3.07,10.82,,Yes,Max Christie,754,2022.0,0.0,Max Christie,Michigan St.,B10,Wing G,Fr,35.0,74.9,1.4397,3.00313,98.2,106.548,0.531408,0.267129,0.798538,3.4,9.2,8.6,16.5,1.7,1.0,25.3,1.4,30.8286,9.2571,0.39933993399339934,3.4571,1.4571,1.485699977128724,0.98074983,0.5143,0.4857,17.2,44.9,49.37,0.824,0.429,0.317,0.4792,0.4098,True,True
36,36,POR,Gabriele Procida,,,,,,,,,,,,,,,,,,,2022,gabriele procida,247.0,"Procida, Gabriele",SG-SF,"6'6""",192.8,29.5,35.0,3.07,11.02,,Yes,Gabriele Procida,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
37,37,SAC,Jaden Hardy,,4,235,3502,1969,395,313,.425,.386,.756,14.9,8.4,1.7,1.3,0.5,.007,-4.1,-1.8,2022,jaden hardy,,,,,,,,,,,,,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
38,38,SAS,Kennedy Chandler,Tennessee,2,47,636,243,75,132,.436,.321,.607,13.5,5.2,1.6,2.8,0.5,.035,-4.4,-0.4,2022,kennedy chandler,218.0,"Chandler, Kennedy",PG,"5'12""",172.2,31.0,41.5,,10.73,,Yes,Kennedy Chandler,757,2022.0,0.0,Kennedy Chandler,Tennessee,SEC,Pure PG,Fr,34.0,74.3,3.61362,4.36606,106.1,91.0176,3.77793,4.26323,8.04116,2.5,9.7,32.4,18.8,0.9,4.1,25.3,2.6,30.7941,13.9118,0.4763092269326683,3.2353,4.7353,2.4999999604037764,1.89412003,2.1765,0.2353,25.2,52.7,53.87,0.606,0.504,0.383,0.5977,0.3222,True,True
39,39,CLE,Khalifa Diop,,,,,,,,,,,,,,,,,,,2022,khalifa diop,,,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
40,40,MIN,Bryce McGowens,Nebraska,4,160,2581,901,286,169,.438,.351,.771,16.1,5.6,1.8,1.1,2.3,.043,-4.6,-1.7,2022,bryce mcgowens,240.0,"McGowens, Bryce",SG,"6'5""",181.2,29.5,34.0,3.27,11.12,,Yes,Bryce McGowens,759,2022.0,0.0,Bryce McGowens,Nebraska,B10,Wing G,Fr,31.0,79.1,3.0211,2.74723,100.1,108.844,2.15833,-1.30664,0.851689,2.4,14.6,8.6,13.4,1.0,1.2,49.1,2.4,33.2903,16.8387,0.42788461538461536,5.1935,1.3871,2.0968001206653977,0.66153182,0.7097,0.3226,26.2,45.3,53.31,0.831,0.478,0.274,0.5617,0.3258,True,True
41,41,NOP,E.J. Liddell,Ohio State,3,46,425,172,83,28,.477,.313,.833,9.2,3.7,1.8,0.6,0.6,.070,-3.5,-0.2,2022,e j liddell,237.0,"Liddell, E.J.",PF,"6'6""",243.0,35.5,38.0,3.26,11.11,,No,E.J. Liddell,760,2022.0,0.0,E.J. Liddell,Ohio St.,B10,PF/C,Jr,32.0,82.4,6.02357,3.88843,116.2,98.7707,7.87826,2.50642,10.3847,8.9,19.1,16.1,15.1,8.2,1.0,53.4,3.0,33.2188,19.4062,0.5069767441860465,7.9062,2.375,2.468800058494449,0.96200581,0.5625,2.5,30.5,54.6,59.83,0.765,0.54,0.374,0.6988,0.476,True,True
42,42,NYK,Trevor Keels,Duke,2,11,23,11,4,0,.250,.231,,2.1,1.0,0.4,0.0,-0.1,-.150,-14.0,-0.1,2022,trevor keels,232.0,"Keels, Trevor",SG,"6'3""",223.8,24.5,31.0,3.27,11.33,,Yes,Trevor Keels,761,2022.0,0.0,Trevor Keels,Duke,ACC,Combo G,Fr,36.0,69.5,3.07889,3.18453,110.2,102.258,2.80897,0.702069,3.51104,3.3,9.0,14.6,12.1,0.2,2.3,27.6,1.7,30.1944,11.4722,0.42209631728045327,3.4444,2.6667,1.2500000527337185,2.13335991,1.1944,0.0556,20.1,49.6,52.01,0.67,0.522,0.312,0.6126,0.3731,True,True
43,43,LAC,Moussa Diabaté,Michigan,4,177,3399,1066,1147,205,.606,.200,.634,19.2,6.0,6.5,1.2,11.4,.162,0.2,1.9,2022,moussa diabate,224.0,"Diabate, Moussa",C,"6'9""",216.6,29.0,36.5,3.26,11.16,,No,Moussa Diabate,762,2022.0,0.0,Moussa Diabate,Michigan,B10,C,Fr,32.0,58.5,2.51876,2.76183,108.1,102.736,1.11693,0.598773,1.7157,11.9,17.0,6.2,17.5,3.7,0.8,38.9,4.3,24.875,9.0312,0.58984375,5.9688,0.8125,1.4687999414577018,0.55317268,0.3438,0.875,20.1,54.9,56.47,0.619,0.564,0.214,0.7589,0.3222,True,True
44,44,ATL,Ryan Rollins,Toledo,4,155,3336,1697,471,538,.474,.408,.800,21.5,10.9,3.0,3.5,5.1,.074,-0.1,1.6,2022,ryan rollins,250.0,"Rollins, Ryan",SG,"6'2""",179.2,30.5,36.5,3.07,11.26,,Yes,Ryan Rollins,763,2022.0,0.0,Ryan Rollins,Toledo,MAC,Combo G,So,33.0,82.3,3.96704,3.53842,111.4,96.0819,3.55626,1.76,5.31626,2.4,16.1,20.0,13.6,0.9,2.9,32.2,3.0,32.6765,18.8529,0.4742063492063492,6.0,3.6176,2.2353000843403144,1.61839568,1.7353,0.2647,28.2,51.1,55.66,0.81,0.531,0.311,0.5988,0.4611,True,True
45,45,CHO,Josh Minott,Memphis,4,142,1297,579,247,77,.495,.396,.833,9.1,4.1,1.7,0.5,4.0,.148,2.3,1.4,2022,josh minott,,,,,,,,,,,,,764,2022.0,0.0,Josh Minott,Memphis,Amer,PF/C,Fr,33.0,36.7,1.90185,1.95636,114.5,92.9083,3.70116,3.08599,6.78715,12.8,15.7,12.8,16.5,5.4,3.1,40.9,4.8,14.6667,6.5758,0.574468085106383,3.7576,0.9394,0.9394,1.0,0.8182,0.6667,21.7,52.8,57.14,0.754,0.559,0.143,0.6283,0.3125,True,False
46,46,DET,Ismael Kamagate,,,,,,,,,,,,,,,,,,,2022,ismael kamagate,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
47,47,MEM,Vince Williams Jr.,VCU,4,134,2860,1030,558,400,.400,.322,.796,21.3,7.7,4.2,3.0,3.2,.054,-1.5,0.4,2022,vince williams,,,,,,,,,,,,,766,2022.0,0.0,Vince Williams Jr.,VCU,A10,Wing G,Sr,30.0,75.7,3.3141,4.79662,108.2,87.8073,4.41215,4.27098,8.68314,3.5,17.7,19.6,23.0,3.8,2.9,35.5,3.6,32.4333,14.0667,0.4949832775919733,5.9667,3.0333,2.8667000089593233,1.0581156,1.6,1.0667,22.5,59.1,62.9,0.814,0.605,0.387,0.68,0.4773,True,False
48,48,MIN,Kendall Brown,Baylor,2,21,103,30,11,8,.545,.000,.600,4.9,1.4,0.5,0.4,0.1,.055,-5.3,-0.1,2022,kendall brown,215.0,"Brown, Kendall",SF,"6'6""",201.2,31.5,41.0,3.29,11.57,,Yes,Kendall Brown,767,2022.0,0.0,Kendall Brown,Baylor,B12,Wing F,Fr,34.0,67.0,3.11554,3.46754,116.1,94.2864,3.35583,3.01103,6.36686,7.3,13.7,12.3,21.0,1.5,2.2,32.7,3.4,27.0,9.6765,0.6433823529411765,4.8824,1.8529,1.705899925184011,1.08617157,1.0,0.3529,17.5,61.5,62.99,0.689,0.638,0.341,0.7615,0.3455,True,True
49,49,CLE,Isaiah Mobley,USC,3,23,173,60,34,14,.407,.333,.714,7.5,2.6,1.5,0.6,0.3,.090,-3.0,0.0,2022,isaiah mobley,,,,,,,,,,,,,768,2022.0,0.0,Isaiah Mobley,USC,P12,Stretch 4,Jr,32.0,79.6,4.05538,3.98157,111.9,95.9051,4.81552,2.12536,6.94088,7.5,18.7,18.8,14.4,2.7,1.3,35.6,2.3,34.0625,14.1562,0.456,8.3438,3.3125,1.874999996462264,1.76666667,0.75,0.9062,22.6,50.4,53.51,0.682,0.492,0.352,0.595,0.3833,True,False
50,50,MIN,Matteo Spagnolo,,,,,,,,,,,,,,,,,,,2022,matteo spagnolo,253.0,"Spagnolo, Matteo",PG,"6'4""",196.2,25.5,31.5,3.4,11.42,,Yes,Matteo Spagnolo,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
51,51,GSW,Tyrese Martin,UConn,3,122,2158,834,347,202,.401,.337,.761,17.7,6.8,2.8,1.7,1.0,.022,-3.0,-0.5,2022,tyrese martin,,,,,,,,,,,,,770,2022.0,0.0,Tyrese Martin,Connecticut,BE,Wing F,Sr,29.0,69.1,3.76909,3.7477,111.5,96.3846,4.4774,0.927527,5.40493,8.1,17.9,12.1,15.7,1.6,1.5,28.0,2.6,32.069,13.5517,0.459214501510574,7.5172,1.931,1.8276000025857084,1.05657693,0.7931,0.4828,21.9,51.6,54.02,0.689,0.457,0.43,0.5591,0.3191,True,False
52,52,NOP,Karlo Matković,,2,104,1703,677,438,96,.589,.378,.753,16.4,6.5,4.2,0.9,4.3,.120,-0.6,0.6,2022,karlo matkovic,,,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
53,53,BOS,JD Davison,Alabama,4,64,416,137,66,69,.380,.266,.688,6.5,2.1,1.0,1.1,0.6,.066,-2.3,0.0,2022,jd davison,223.0,"Davison, JD",PG,"6'0""",191.8,30.0,37.0,3.26,11.38,,Yes,JD Davison,772,2022.0,0.0,JD Davison,Alabama,SEC,Scoring PG,Fr,33.0,64.3,2.2267,2.67316,102.6,104.249,2.97242,1.193,4.16542,4.5,15.1,29.4,29.2,1.4,2.1,37.9,1.9,25.8182,8.5455,0.484304932735426,4.7576,4.3333,2.878799849050519,1.50524532,0.9697,0.3636,20.7,52.1,55.85,0.728,0.565,0.301,0.625,0.4,True,True
54,54,WAS,Yannick Nzosa,,,,,,,,,,,,,,,,,,,2022,yannick nzosa,,,,,,,,,,,,,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
55,55,GSW,Gui Santos,,3,147,2349,934,487,253,.490,.347,.737,16.0,6.4,3.3,1.7,5.2,.105,-0.9,0.7,2022,gui santos,,,,,,,,,,,,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
56,56,CLE,Luke Travers,,2,24,191,40,44,17,.250,.040,1.000,8.0,1.7,1.8,0.7,-0.1,-.025,-6.2,-0.2,2022,luke travers,,,,,,,,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
57,57,POR,Jabari Walker,Colorado,4,252,3830,1443,1042,176,.463,.323,.738,15.2,5.7,4.1,0.7,6.8,.085,-3.1,-1.1,2022,jabari walker,255.0,"Walker, Jabari",PF,"6'7""",213.8,29.5,32.5,3.24,11.53,,Yes,Jabari Walker,776,2022.0,0.0,Jabari Walker,Colorado,P12,PF/C,So,33.0,69.8,3.27598,3.65336,106.7,92.6794,3.27935,1.38782,4.66717,8.9,29.3,10.0,17.8,2.6,1.5,46.7,3.6,28.1212,14.6364,0.49732620320855614,9.3939,1.2424,2.3029998983447246,0.53947028,0.7273,0.6667,27.0,51.3,56.96,0.784,0.51,0.346,0.5674,0.3538,True,True
58,58,IND,Hugo Besson,,,,,,,,,,,,,,,,,,,2022,hugo besson,212.0,"Besson, Hugo",SG,"6'4""",180.4,24.5,31.5,3.4,11.36,,Yes,Hugo Besson,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
1,1,SAS,Victor Wembanyama,,3,181,5499,4238,1997,641,.484,.342,.817,30.4,23.4,11.0,3.5,17.5,.152,7.4,13.0,2023,victor wembanyama,,,,,,,,,,,,,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
2,2,CHO,Brandon Miller,Alabama,3,166,5275,3158,765,490,.431,.373,.863,31.8,19.0,4.6,3.0,5.7,.052,-0.6,1.9,2023,brandon miller,,,,,,,,,,,,,779,2023.0,0.0,Brandon Miller,Alabama,SEC,Stretch 4,Fr,37.0,80.0,4.93547,4.80089,117.0,90.9723,7.42609,3.536,10.9621,6.7,17.7,12.7,14.7,2.4,1.5,32.9,2.9,32.6486,18.8108,0.45202952029520294,8.2432,2.0541,2.1891998811750777,0.93828801,0.8919,0.8649,25.0,53.3,58.32,0.859,0.483,0.384,0.5782,0.3333,True,False
3,3,POR,Scoot Henderson,,3,158,4272,2132,472,783,.404,.343,.802,27.0,13.5,3.0,5.0,1.1,.013,-3.7,-1.8,2023,scoot henderson,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
4,4,HOU,Amen Thompson,,3,210,6566,3005,1587,848,.541,.219,.731,31.3,14.3,7.6,4.0,22.6,.165,2.9,8.2,2023,amen thompson,195.0,"Thompson, Amen",SG,"6'6""",214.2,,,,,,Yes,Amen Thompson,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
5,5,DET,Ausar Thompson,,3,195,4807,1871,1123,482,.515,.204,.600,24.7,9.6,5.8,2.5,11.3,.112,1.0,3.6,2023,ausar thompson,196.0,"Thompson, Ausar",SG,"6'6""",218.2,,,,,,Yes,Ausar Thompson,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
6,6,ORL,Anthony Black,Arkansas,3,211,4961,2011,613,567,.441,.338,.724,23.5,9.5,2.9,2.7,6.7,.065,-1.6,0.5,2023,anthony black,153.0,"Black, Anthony",PG,"6'6""",210.0,32.0,39.0,3.0,11.0,,Yes,Anthony Black,783,2023.0,0.0,Anthony Black,Arkansas,SEC,Wing G,Fr,36.0,85.6,2.81468,4.59261,102.0,95.6059,2.57548,3.35584,5.93133,4.3,12.8,20.9,22.6,1.9,3.4,57.8,3.0,34.3611,12.7778,0.48732394366197185,5.0556,3.9167,3.027800179443177,1.29357942,2.0556,0.6111,22.2,49.5,54.86,0.705,0.513,0.301,0.6284,0.3182,True,True
7,7,IND,Bilal Coulibaly,,3,178,5131,1916,793,454,.426,.313,.734,28.8,10.8,4.5,2.6,1.7,.016,-3.4,-1.8,2023,bilal coulibaly,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
8,8,WAS,Jarace Walker,Houston,3,184,3480,1465,683,342,.434,.386,.732,18.9,8.0,3.7,1.9,2.5,.035,-1.7,0.3,2023,jarace walker,201.0,"Walker, Jarace",PF,"6'6""",248.6,34.5,38.0,3.2,10.89,,Yes,Jarace Walker,785,2023.0,0.0,Jarace Walker,Houston,Amer,Stretch 4,Fr,36.0,67.4,3.01946,4.38662,112.3,86.3499,4.04875,3.64325,7.692,9.5,18.1,12.4,14.9,6.2,2.2,23.6,3.0,27.7222,11.1667,0.5067385444743935,6.8056,1.8056,1.4721999948143598,1.2264638,0.9722,1.2778,22.0,51.5,53.32,0.662,0.513,0.347,0.6931,0.3841,True,True
9,9,UTA,Taylor Hendricks,Central Florida,3,102,2049,744,421,89,.449,.354,.714,20.1,7.3,4.1,0.9,2.4,.056,-2.1,-0.1,2023,taylor hendricks,164.0,"Hendricks, Taylor",PF,"6'8""",213.6,33.0,36.0,3.0,11.27,,Yes,Taylor Hendricks,786,2023.0,0.0,Taylor Hendricks,UCF,Amer,Stretch 4,Fr,34.0,84.4,4.3184,4.2577,119.9,96.0289,5.00663,2.109,7.11563,8.1,16.2,8.6,12.1,5.9,1.6,28.6,2.3,34.6471,15.1471,0.5213270142180095,6.9706,1.3529,1.4117999995011898,0.95828021,0.9118,1.6765,20.4,55.7,58.89,0.782,0.535,0.394,0.6471,0.3723,True,True
